"Reference","Value","Footprint","Qty","#","Description","Notes","Mfg Part #"
"BAT1","BS-7","digikey-footprints:Battery_Holder_Coin_2032_BS-7","1","1","BATTERY HOLDER COIN 20MM PC PIN","",""
"C1,C3,C4,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C24,C25","0.1UF","0603","17","2","CAP CER 0.1UF 16V X7R 0603","Substitutions OK","C0603C104K4RAC7867"
"C2,C5,C6,C7","10UF","0805","4","3","CAP CER 10UF 16V X5R 0805","Substitutions OK","C0805C106K4PAC7800"
"C23","0.33UF","0805","1","4","Unpolarized capacitor","Substitutions OK","C0805C334K4RAC7800"
"D1","XMIT","LED_THT:LED_D5.0mm","1","5","Light emitting diode","",""
"J1","HX8357D","SparkFun-Connector:1x20","1","6","Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","ANT","digikey-footprints:RF_SMA_RightAngle_5-1814400-1","1","7","CONN SMA JACK R/A 50 OHM PCB","",""
"J3","+12V","","1","8","DC Barrel Jack","",""
"J4","Conn_01x07","SparkFun-Connector:1x07","1","9","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L3","1.0mH","IND_BOURNS_RLB9012","1","10","FIXED IND 1MH 510MA 2.9 OHM TH","","RLB9012-102KL"
"Q1","2N3904","digikey-footprints:TO-92-3","1","11","TRANS NPN 40V TO-92","",""
"Q2","2N3906","digikey-footprints:TO-92-3","1","12","TRANS PNP 40V TO-92","",""
"Q3,Q4","2N7000","digikey-footprints:TO-92-3","2","13","MOSFET N-CH 60V 200MA TO-92","-- mixed values --","2N7000"
"R1,R5","2.0K","-- mixed values --","2","14","-- mixed values --","-- mixed values --","-- mixed values --"
"R2","2.0k","0603","1","15","RES 2K OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-072KL"
"R3","47K","0603","1","16","Resistor","Substitutions OK","RC0603JR-0747KL"
"R4","47k","0603","1","17","Resistor","Substitutions OK","RC0603JR-0747KL"
"R6","10K","0603","1","18","RES 47.0K OHM 1/8W 0805 SMD","Substitutions OK","RC0603JR-0710KL"
"R7","51 OHM","0603","1","19","Resistor","",""
"R8,R11","510","0603","2","20","RES 510 OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-07510RL"
"R9,R10","5.1K","0603","2","21","RES 5.1K OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-075K1L"
"TN1","Teensy4.1","","1","22","","",""
"U1","MCP3422","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","23","2-Channel, 18-Bit, Delta-Sigma AD-Converter, I²C Interface, Reference, SOIC-8","",""
"U2","Si4735-D60-GU","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","1","24","AM/FM/SW/LW Broadcast Radio Receiver with RDS/RBDS","",""
"U3","GVA-84","Package_TO_SOT_SMD:SOT-89-3","1","25","DC-7000MHz +16dB Gain Block, SOT-89","",""
"U4","L7805CV","digikey-footprints:TO-220-3","1","26","IC REG LINEAR 5V 1.5A TO220AB","","L7805CV"
