"Reference","Value","Footprint","Qty","DNP","#","Manufacturer","Description","Notes","Mfg Part #","Type"
"Y1","ASTX-H11-25.000MHZ-T","ASTX_H11_25_000MHZ_T:XTAL_ASTX-H11-25.000MHZ-T","1","","1","Abracon","ASTX-H11-25.000MHZ-T.  -30 ~ +75C","Do not substitute","ASTX-H11-25.000MHZ-T","SMD"
"U4","SI5351C-B-GM","QFN20_4X4_SKY","1","","2","Skyworks Solutions","IC CLOCK GENERATOR 20QFN","https://www.digikey.com/en/products/detail/skyworks-solutions-inc/SI5351C-B-GM/3679850 (Do not substitute)","SI5351C-B-GM","SMD"
"U3","SN74ACT244DWR","sn74act244dwr:DW20","1","","3","TI","IC BUFF NON-INVERT 5.5V 20SOIC","Do not substitute","SN74ACT244DWR","SMD"
"U2","Si4735-D60-GU","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","1","","4","Skyworks Solutions","AM/FM/SW/LW Broadcast Radio Receiver with RDS/RBDS","Do not substitute","SI4735-D60-GU","SMD"
"U1","MCP3422A1T-E/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","5","Microchip Technology","IC ADC 18BIT SIGMA-DELTA 8SOIC","Do not substitute","MCP3422A1T-E/SN","SMD"
"R12,R13","510","Resistor_SMD:R_0603_1608Metric","2","","6","Yageo","RES 510 OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-07510RL","SMD"
"R11","510 Ohm","Resistor_SMD:R_0603_1608Metric","1","","7","Yageo","RES 510 OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-07510RL","SMD"
"R7","51 OHM","Resistor_SMD:R_0603_1608Metric","1","","8","Yageo","RES 51 OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-0751RL","SMD"
"R6","10k","Resistor_SMD:R_0603_1608Metric","1","","9","Yageo","RES 10K 5% 1/10W 0603","Substitutions OK","10K 5% 1/10W 0603","SMD"
"R5","2.2K","Resistor_SMD:R_0603_1608Metric","1","","10","Yageo","RES 2.2K 5% 1/10W 0603","Substitutions OK","RES 2.2K OHM 5% 1/10W 0603","SMD"
"R3,R4","47K","Resistor_SMD:R_0603_1608Metric","2","","11","Yageo","RES 47K OHM 1/10W 5% 0603","Substitutions OK","RC0603JR-0747KL","SMD"
"R1,R2,R8,R9","2.0K","Resistor_SMD:R_0603_1608Metric","4","","12","Yageo","RES 2K OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-072KL","SMD"
"Q1","2N7002DW","digikey-footprints:SOT-363","1","","13","ON Semiconductor","DUAL MOSFET N-CH 60V 0.115A SC70-6","Do not substitute","2N7002DW","SMD"
"C22,C23","0.1uF","Capacitor_SMD:C_0603_1608Metric","2","","14","Kemet","CAP CER 0.1UF 16V X7R 0603","Substitutions OK","C0603C104K4RACTU","SMD"
"C8,C9,C10,C12,C13,C14,C15,C18,C19,C20,C21,C25,C27,C28,C29,C30","0.1UF","Capacitor_SMD:C_0603_1608Metric","16","","15","Kemet","CAP CER 0.1UF 16V X7R 0603","Substitutions OK","C0603C104K4RAC7867","SMD"
"C5,C6,C7,C11,C16","10UF","Capacitor_SMD:C_0805_2012Metric","5","","16","Kemet","CAP CER 10UF 16V X5R 0805","Substitutions OK","C0805C106K4PAC7800","SMD"
