"Reference","Value","Footprint","Qty","#","Manufacturer","Description","Notes","Mfg Part #","Type"
"Y1","ASTX-H11-25.000MHZ-T","ASTX_H11_25_000MHZ_T:XTAL_ASTX-H11-25.000MHZ-T","1","1","Abracon","ASTX-H11-25.000MHZ-T.  -30 ~ +75C","","ASTX-H11-25.000MHZ-T","SMD"
"U4","SI5351C-B-GM","QFN20_4X4_SKY","1","2","Skyworks Solutions","IC CLOCK GENERATOR 20QFN","https://www.digikey.com/en/products/detail/skyworks-solutions-inc/SI5351C-B-GM/3679850","SI5351C-B-GM","SMT"
"U3","GVA-84+","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","1","3","Mini-Circuits","DC-7000MHz +16dB Gain Block, SOT-89","hand soldering footprint used for better heat sink","GVA-84+","SMD"
"U2","Si4735-D60-GU","Package_SO:SSOP-24_3.9x8.7mm_P0.635mm","1","4","Skyworks Solutions","RF RX AM/FM 153KHZ-279KHZ 24SSOP","","SI4735-D60-GU","SMD"
"U1","MCP3422A1T-E/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","5","Microchip Technology","IC ADC 18BIT SIGMA-DELTA 8SOIC","","MCP3422A1T-E/SN","SMD"
"R9,R10","5.1K","Resistor_SMD:R_0603_1608Metric","2","6","Yageo","RES 5.1K OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-075K1L","SMD"
"R8,R11","510 Ohm","Resistor_SMD:R_0603_1608Metric","2","7","Yageo","RES 510 OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-07510RL","SMD"
"R7","51 OHM","Resistor_SMD:R_0603_1608Metric","1","8","Yageo","RES 51 OHM 5% 1/2W 1210","Substitutions OK","RC1210JR-0751RL","SMD"
"R6","10K","Resistor_SMD:R_0603_1608Metric","1","9","Yageo","RES 47.0K OHM 1/8W 0805 SMD","Substitutions OK","RC0603JR-0710KL","SMD"
"R3,R4","47K","Resistor_SMD:R_0603_1608Metric","2","10","Yageo","RES 47K OHM 1/10W 5% 0603","Substitutions OK","RC0603JR-0747KL","SMD"
"R1,R2,R5","2.0K","Resistor_SMD:R_0603_1608Metric","3","11","Yageo","RES 2K OHM 5% 1/10W 0603","Substitutions OK","RC0603JR-072KL","SMD"
"C2,C5,C6,C7","10UF","Capacitor_SMD:C_0805_2012Metric","4","12","Kemet","CAP CER 10UF 16V X5R 0805","Substitutions OK","C0805C106K4PAC7800","SMD"
"C1,C3,C4,C11,C12,C13,C14,C15,C16,C17,C19,C20,C25,C27,C28,C29","0.1UF","Capacitor_SMD:C_0603_1608Metric","16","13","Kemet","CAP CER 0.1UF 16V X7R 0603","Substitutions OK","C0603C104K4RAC7867","SMD"
"BAT1","BU2032SM-JJ-GTR","BU2032SM-JJ-GTR_MPD","1","14","MPD (Memory Protection Devices)","BATT HOLDER COIN 20MM 1 CELL SMD","Must mount topside","BU2032SM-JJ-GTR","SMD"
