"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP1,TP2,TP4,TP3,TP5,TP6";"1x01";6;"PTH";;;
2;"R1,R9,R2,R8";"R_0603_1608Metric";4;"2.0K";;;
3;"Y1";"XTAL_ASTX-H11-25.000MHZ-T";1;"ASTX-H11-25.000MHZ-T";;;
4;"C7,C5,C6,C16,C11";"C_0805_2012Metric";5;"10UF";;;
5;"J2";"RF_SMA_BoardEdge_142-0701-801";1;"CONN SMA JACK STR 50OHM EDGE MNT";;;
6;"R12,R13";"R_0603_1608Metric";2;"510";;;
7;"C8,C12,C28,C15,C20,C30,C29,C25,C9,C13,C14,C21,C27,C18,C19,C10";"C_0603_1608Metric";16;"0.1UF";;;
8;"Q1";"SOT-363";1;"2N7002DW";;;
9;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP3422A1T-E/SN";;;
10;"R7";"R_0603_1608Metric";1;"51 OHM";;;
11;"C22,C23";"C_0603_1608Metric";2;"0.1uF";;;
12;"FL1";"PluginFilter";1;"~";;;
13;"R11";"R_0603_1608Metric";1;"510 Ohm";;;
14;"U4";"QFN20_4X4_SKY";1;"SI5351C-B-GM";;;
15;"T1";"L_Toroid_Vertical_BIFILAR";1;"L_Ferrite_Coupled";;;
16;"R4,R3";"R_0603_1608Metric";2;"47K";;;
17;"R5";"R_0603_1608Metric";1;"2.2K";;;
18;"U2";"SSOP-24_3.9x8.7mm_P0.635mm";1;"Si4735-D60-GU";;;
19;"R6";"R_0603_1608Metric";1;"10k";;;
20;"U3";"DW20";1;"SN74ACT244DWR";;;
