Reference,Value,Datasheet,Footprint,Qty,DNP
BAT1,BS-7,http://www.memoryprotectiondevices.com/datasheets/BS-7-datasheet.pdf,digikey-footprints:Battery_Holder_Coin_2032_BS-7,1,
"C1,C22",22NF,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,SparkFun-Capacitor:C_0603_1608Metric,2,
"C2,C6,C7",10UF,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,SparkFun-Capacitor:C_0603_1608Metric,3,
"C3,C4,C11,C12,C13,C14,C15,C19,C20,C21,C24",100NF,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,SparkFun-Capacitor:C_0603_1608Metric,11,
C5,1.0UF,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,SparkFun-Capacitor:C_0603_1608Metric,1,
"C8,C10",75,~,0805,2,
C9,243,~,0805,1,
"C16,C17,C18,C25",100nF,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,SparkFun-Capacitor:C_0603_1608Metric,4,
C23,330NF,~,0603,1,
C26,47 pf,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,Capacitor_SMD:C_0805_2012Metric,1,
D1,XMIT,~,LED_THT:LED_D5.0mm,1,
J1,HX8357D,~,SparkFun-Connector:1x20,1,
J2,ANT,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1814400&DocType=Customer+Drawing&DocLang=English,digikey-footprints:RF_SMA_RightAngle_5-1814400-1,1,
J3,+12V,~,,1,
J4,Conn_01x07,~,SparkFun-Connector:1x07,1,
"L1,L2",0.5uH,~,Inductor_THT:L_Toroid_Vertical_L10.0mm_W5.0mm_P5.08mm,2,
L3,1.0mH,RLB9012-102KL,IND_BOURNS_RLB9012,1,
Q1,2N3904,https://my.centralsemi.com/get_document.php?cmp=1&mergetype=pd&mergepath=pd&pdf_id=LSSGP072.PDF,digikey-footprints:TO-92-3,1,
Q2,2N3906,https://my.centralsemi.com/get_document.php?cmp=1&mergetype=pd&mergepath=pd&pdf_id=LSSGP072.PDF,digikey-footprints:TO-92-3,1,
"Q3,Q4",2N7000,https://www.vishay.com/docs/70226/70226.pdf,Package_TO_SOT_THT:TO-92_Inline,2,
"R1,R2",2.0k,https://www.vishay.com/docs/20035/dcrcwe3.pdf,SparkFun-Resistor:R_0603_1608Metric,2,
R3,47K,https://www.vishay.com/docs/20035/dcrcwe3.pdf,SparkFun-Resistor:R_0603_1608Metric,1,
R4,47k,https://www.vishay.com/docs/20035/dcrcwe3.pdf,SparkFun-Resistor:R_0603_1608Metric,1,
R5,2.0K,https://www.vishay.com/docs/20035/dcrcwe3.pdf,SparkFun-Resistor:R_0603_1608Metric,1,
R6,10K,https://www.vishay.com/docs/20035/dcrcwe3.pdf,SparkFun-Resistor:R_0603_1608Metric,1,
R7,51,,0603,1,
"R8,R11",510,https://www.vishay.com/docs/20035/dcrcwe3.pdf,SparkFun-Resistor:R_0603_1608Metric,2,
"R9,R10",5.1K,https://www.vishay.com/docs/20035/dcrcwe3.pdf,SparkFun-Resistor:R_0603_1608Metric,2,
TN1,Teensy4.1,,,1,
U1,MCP3422,http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,
U2,Si4735-D60-GU,http://www.silabs.com/Support%20Documents/TechnicalDocs/Si4730-31-34-35-D60.pdf,Package_SO:SSOP-24_3.9x8.7mm_P0.635mm,1,
U3,GVA-84,https://www.minicircuits.com/pdfs/GVA-84+.pdf,Package_TO_SOT_SMD:SOT-89-3,1,
U4,L7805CV,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,digikey-footprints:TO-220-3,1,
